https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/class4_algorithms.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/class4_algorithms.pptx	9fc5b82aaa977883c179b6e204430b2b
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/pd10_finals.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/PD10_Finals.pptx	020d2787d4faf4e2d9945086de710909
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/pd6_studyhabitsexams.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/PD6_StudyHabitsExams.pptx	67f913f7b03581565720c446711b258e
https://csee.umbc.edu/courses/undergraduate/101/fall2013/slides/pd8_advisingregistration.pptx	https://www.csee.umbc.edu/courses/undergraduate/101/Fall2013/Slides/PD8_AdvisingRegistration.pptx	21b4d2fea473e3a8ab13996c980c1971
https://csee.umbc.edu/courses/undergraduate/201/fall14/design.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall14/Design.pptx	8831c1d0c0af485f8dae07ae33f80a00
https://csee.umbc.edu/courses/undergraduate/201/fall14/recursion.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall14/Recursion.pptx	7d76e49c4b949d15d572d80c004e705b
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec02 - algorithmicthinking - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec02%20-%20AlgorithmicThinking%20-%20Gibson.pptx	34854e4c145f6529217849f7a984d7a8
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec03 - variables - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec03%20-%20Variables%20-%20Gibson.pptx	5ae4919f80f5c065ec4335def8f8fa07
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec04 - expressions - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec04%20-%20Expressions%20-%20Gibson.pptx	ee96fb820e83d9f103b2ca108fb05814
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec05 - comparison operators - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec05%20-%20Comparison%20Operators%20-%20Gibson.pptx	e0397b149615d96e0bd744ce0677bd0f
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec06 - decision structures - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec06%20-%20Decision%20Structures%20-%20Gibson.pptx	5445b2ebe3d2237c60041e1745eb8d02
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec07 - strings and lists - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec07%20-%20Strings%20and%20Lists%20-%20Gibson.pptx	df8fe2584ccbd81dcc14850de36fc806
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec08 - for loops - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec08%20-%20For%20Loops%20-%20Gibson.pptx	cd7a1c634f02eded4b1bbcc24bd4d50c
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec09 - while loops - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec09%20-%20While%20Loops%20-%20Gibson.pptx	a077e55734d51ac44fd90b73e7cdd981
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec0x - careers - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec0X%20-%20Careers%20-%20Gibson.pptx	ec1d056c768c1a4e85efc6ac57fcd3df
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec10 - file io - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec10%20-%20File%20IO%20-%20Gibson.pptx	f698c04d5dbdfc52be4796c54c94f88e
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec11 - file io (cont) - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec11%20-%20File%20IO%20(cont)%20-%20Gibson.pptx	8a817f1fef3144315377a2e6ba217f22
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec12 - midterm review - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec12%20-%20Midterm%20Review%20-%20Gibson.pptx	6a62ce49c19b7a982a460add1d3195bd
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec13 - functions - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec13%20-%20Functions%20-%20Gibson.pptx	d292abfbd340138d54e3ee41debf46c1
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec14 - functions (cont) - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec14%20-%20Functions%20(cont)%20-%20Gibson.pptx	5f41d6460f1a44ab99188d3e9f876623
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec15 - program design - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec15%20-%20Program%20Design%20-%20Gibson.pptx	d4c2153ccc922ad03456f96879a674cd
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec17 - classes and modules (cont) - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec17%20-%20Classes%20and%20Modules%20(cont)%20-%20Gibson.pptx	7b4bd91c0801c75054512acc7f114bc7
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec18 - classes and modules (final) - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec18%20-%20Classes%20and%20Modules%20(final)%20-%20Gibson.pptx	82b1ed7fdfa8d4e34f907cc1bdb38328
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec20 - recursion (cont) - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec20%20-%20Recursion%20(cont)%20-%20Gibson.pptx	d50b9cc5f80be074aa7328057c515481
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec22 - dictionaries - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec22%20-%20Dictionaries%20-%20Gibson.pptx	d35843fa29f474185d697b6aa76dcb48
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec23 - algorithms and analysis - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec23%20-%20Algorithms%20and%20Analysis%20-%20Gibson.pptx	7bb4cdef7c1cbfc8e8a8afba771d68bc
https://csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/cmsc 201 - lec24 - sorting - gibson.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall15/docs/slides/CMSC%20201%20-%20Lec24%20-%20Sorting%20-%20Gibson.pptx	a91e02013e367786cf5fff77abd65f21
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec01 - introduction.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec01%20-%20Introduction.pptx	5de42028904d533c989130a288001d0e
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec03 - variables.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec03%20-%20Variables.pptx	38ea839239efd17c9fa08dfe5c877359
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec04 - expressions.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec04%20-%20Expressions.pptx	189bc73530b3adfa864655856a0ace01
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec05 - decision structures.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec05%20-%20Decision%20Structures.pptx	ff87af76789b2830c536ae752c3df41c
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec07 - while loops.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec07%20-%20While%20Loops.pptx	82e5be2a3396c9399301cbf966c4a05a
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec11 - functions (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec11%20-%20Functions%20(cont).pptx	8395bd333a465c9b24549aa8e5a722b1
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec12 - program design.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec12%20-%20Program%20Design.pptx	e59fcb4519de97c341e0be7f9a699831
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec13 - midterm review.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec13%20-%20Midterm%20Review.pptx	2510e4368cbd60911393dbd31672a421
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec15 - file io.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec15%20-%20File%20IO.pptx	593178a4fbf130daa86a683f9dd5c204
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec16 - file io (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec16%20-%20File%20IO%20(cont).pptx	ea363ffdbe0547f63316b35dc5f85159
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec17 - dictionaries.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec17%20-%20Dictionaries.pptx	afe48d03b7f065785a1d70507f115fec
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec19 - modules and random numbers.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec19%20-%20Modules%20and%20Random%20Numbers.pptx	8eab666852d2e95a0ea4b9f8696fc6f4
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec21 - recursion (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec21%20-%20Recursion%20(cont).pptx	e01aede0628f9ce4495497d0a4478e18
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec22 - searching.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec22%20-%20Searching.pptx	4e0d9868835facccb5d923c61e518c25
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec23 - sorting.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec23%20-%20Sorting.pptx	e5134c1139db989b6c734c4254985175
https://csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/cmsc 201 - lec24 - algorithmic analysis.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall16/docs/slides/CMSC%20201%20-%20Lec24%20-%20Algorithmic%20Analysis.pptx	a153414a1f68606a2a30377bc59069e7
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec03 - operators.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec03%20-%20Operators.pptx	1aafe891c6af67c02629943b4c4984a0
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec13 - program design.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec13%20-%20Program%20Design.pptx	27970db7c7496d13537e9565e00e3f7c
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec15 - program design (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec15%20-%20Program%20Design%20(cont).pptx	53f4f1357c92308525a04738f5ac4482
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec19 - binary (and file io).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec19%20-%20Binary%20(and%20File%20IO).pptx	9f50f8399be8ae7a3c283a3e4f09ef34
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec22 - hexadecimal and color printing.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec22%20-%20Hexadecimal%20and%20Color%20Printing.pptx	4b57a6fd1f5b18775b69b0646db172ff
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec24 - algorithmic analysis.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec24%20-%20Algorithmic%20Analysis.pptx	2581be31e19acb7b8451741b39998cbe
https://csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/cmsc 201 - lec25 - exam review and prep.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/fall17/docs/slides/CMSC%20201%20-%20Lec25%20-%20Exam%20Review%20and%20Prep.pptx	8cae2f6b08c66a5f6838e7be66e18b5f
https://csee.umbc.edu/courses/undergraduate/201/spring15/decisions.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/Decisions.pptx	34345f5cf67b119bac2f291cb4e7257b
https://csee.umbc.edu/courses/undergraduate/201/spring15/lists.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/Lists.pptx	f745fca57c396fd0042d8ec67fa4b2be
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/13.functions.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/13.Functions.pptx	c13cf6065bdfa6d005ecdece6985b898
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/18.fileio.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/18.FileIO.pptx	abf55c45a1474475fc02f306e5bf5ad4
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/datastructures.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/DataStructures.pptx	6b3fcafe19b1cefd5e5b83bde7129a6c
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/forloops.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/ForLoops.pptx	78b5660ec02bc87bb4307bade46d1d44
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/recursion.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/Recursion.pptx	d2cbe6e7c73191ab3f7e2801bd068fcc
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/sorting.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/Sorting.pptx	5d3bf0a022259a3a98068f17fea506eb
https://csee.umbc.edu/courses/undergraduate/201/spring15/oldslides/variables.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring15/oldSlides/Variables.pptx	f948dd8ccfcfd0d1be471524607c76c5
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec01 - intro.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec01%20-%20Intro.pptx	49359c1682c6d707293732fef4549653
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec02 - algorithmic thinking.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec02%20-%20Algorithmic%20Thinking.pptx	d3ada5120bf362003dd321b5480a795b
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec03 - variables.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec03%20-%20Variables.pptx	d962ad5840827ef9920d21792dabcac4
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec04 - expressions.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec04%20-%20Expressions.pptx	f80625fd47083509b0bfe1ad612df389
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec05 - comparison operators.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec05%20-%20Comparison%20Operators.pptx	1e2f768fba2e0079d63ec28257d08bbd
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec07 - strings and lists.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec07%20-%20Strings%20and%20Lists.pptx	3a4727227105a798e93146d307dc6cc1
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec08 - for loops.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec08%20-%20For%20Loops.pptx	7ec497f89daaf755715016c2b259dbf9
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec09 - while loops.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec09%20-%20While%20Loops.pptx	ce9a5074fc5c07016283fd54448c5b23
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec10 - functions.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec10%20-%20Functions.pptx	1b7d441ab2c777f427443d979d123e8a
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec12 - midterm review.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec12%20-%20Midterm%20Review.pptx	17a2cf6a20257aba396410708ca9b38b
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec13 - file io.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec13%20-%20File%20IO.pptx	b4a8e61728732da19ed7b73fe365b945
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec14 - file io (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec14%20-%20File%20IO%20(cont).pptx	7e9b68bc904a3ff433a42de057d3c4c7
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec15 - program design.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec15%20-%20Program%20Design.pptx	7545232c22ba3f8a20c7ae9949f7b8cf
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec16 - tuples.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec16%20-%20Tuples.pptx	305f4f62d4be55a319189502b816736e
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec17 - dictionaries.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec17%20-%20Dictionaries.pptx	9796fa7ff8d21d97759642f5dcb91879
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec19 - recursion (cont).pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec19%20-%20Recursion%20(cont).pptx	8f82608a49ab15f260a4f7ca03476121
https://csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/cmsc 201 - lec20 - classes and modules.pptx	https://www.csee.umbc.edu/courses/undergraduate/201/spring16/docs/slides/CMSC%20201%20-%20Lec20%20-%20Classes%20and%20Modules.pptx	812716faf9b385c23cfe39d52e477126
